Sample_Number	G1	G2	G3	LOC51203	G4	ALDH4	G5	FGF18	G6	G7	BBC3	G8	KIAA1442	DC13	CEGP1	EXT1	FLT1	GNAZ	OXCT	MMP9	G9	G10	ECT2	GMPS	HEC	WISP1	PK428	SERF1A	G11	GSTM3	G12	RAB6B	G13	G14	UCH37	PECI	KIAA1067	G15	TGFB3	KIAA0175	COL4A2	L2DTL	HSA250839	DCK	G16	DKFZP564D0462	SLC2A3	PECI.1	ORC6L	RFC4	G17	G18	CFFM4	MCM6	AP2B1	G19	IGFBP5	LOC57110	MP1	IGFBP5.1	NMU	AKAP2	G20	PRC1	G21	CENPA	SM.20	CCNE2	ESM1	FLJ11190	Label
324	0.266	-0.008	-0.101	0.223	0.142	-0.067	0.226	-0.431	0.451	-0.35	-0.173	0.205	-0.431	0.103	-0.921	0.15	-0.317	-0.198	0.048	-0.417	-0.375	0.498	0.52	0.059	0.173	-0.178	0.101	-0.197	-0.033	-0.313	0.14	0.09	-0.503	-0.228	0.317	-0.23	0.025	0.297	-0.647	0.064	-0.144	0.063	-0.147	0.004	0.006	0.38	-0.351	-0.254	0.081	0.027	0.421	0.043	-0.41	0.109	-0.343	-0.082	-0.02	0.073	0.251	-0.009	-0.037	0.24	-0.393	-0.032	0.351	0.261	0.033	-0.018	-0.018	-0.402	0
326	0.216	0.308	0.766	0.257	0.475	-0.25	0.355	-0.49	0.609	-0.259	-0.107	0.523	0.135	0.345	-1.095	0.284	-0.152	-0.13	0.211	-0.046	-0.443	0.263	0.29	0.355	0.323	0.014	0.016	0.199	-0.003	-0.586	0.27	0.364	-0.286	-0.311	0.266	-0.708	-0.066	-0.041	-0.483	0.4	0.088	0.081	-0.186	0.07	0.455	0.438	0.27	-0.681	0.473	0.302	0.647	-0.354	-0.16	0.375	-0.287	0.448	-0.416	0.109	0.007	-0.361	0.745	0.168	-0.144	0.401	0.489	0.435	0.121	0.213	0.356	0.494	0
327	-1.083	0.072	0.243	0.424	-0.363	0.424	0.276	-0.472	0.217	-0.183	0.344	0.188	0.267	0.129	-0.112	0.037	-0.11	0.073	-0.07	-0.619	-0.031	0.518	0.217	0.242	0.183	-0.197	0.107	0.195	-0.264	0.522	-0.137	-0.006	0.629	0.01	0.112	0.09	-0.067	0.104	-0.001	0.424	-0.209	0.205	0.135	0.101	0.088	0.026	-0.21	0.376	0.335	0.334	-0.672	0.478	-0.039	0.238	-0.314	-0.124	0.262	-0.341	-0.055	0.321	-0.337	0.157	0.333	0.26	0.364	0.122	-0.501	0.18	0.019	-0.254	0
330	0.103	0.08	0.198	0.008	0.188	-0.28	0.103	0.048	0.36	-0.18	0.013	0.177	-0.327	0.185	-0.95	0.151	-0.123	0.234	-0.04	0.071	-0.361	0.09	0.045	0.027	0.514	0.124	0.03	0.246	-0.198	-0.602	0.095	0.418	-0.471	-0.33	0.172	-0.238	-0.174	-0.024	-0.215	0.186	0.036	0.027	-0.165	-0.099	0.437	0.264	0.085	-0.14	0.207	-0.006	0.326	0.12	-0.344	0.227	-0.102	0.028	0.023	0.185	0.251	0.097	0.035	0.244	-0.16	0.035	0.227	0.473	0.121	-0.016	-0.016	-0.107	0
331	-0.762	-0.148	0.026	0.087	-0.101	-0.102	0.189	-0.249	0.054	0.037	0.056	-0.059	-0.098	0.098	0.277	0.348	-0.209	0.035	-0.169	-0.419	0.139	0.054	0.126	-0.084	0.277	-0.023	-0.239	0.275	0.413	-0.169	-0.171	-0.034	-0.248	0.209	-0.101	0.112	0.005	-0.077	0.014	0.323	-0.151	0.015	-0.046	-0.028	-0.014	-0.505	-0.079	0.087	-0.009	0.156	0.099	-0.142	-0.095	0.154	0.476	-0.226	-0.164	-0.204	-0.195	-0.155	-0.224	-0.196	0.311	0.257	0.156	0.289	-0.358	0.358	-0.195	-0.338	0
332	0.31	-0.186	0.427	-0.212	0.153	-0.372	0.095	-0.203	0.439	-0.364	-0.004	0.369	-0.313	0.238	-1.265	-0.047	0.02	0.006	0.017	0.179	-0.336	0.084	-0.042	0.086	-0.071	-0.123	0.234	0.063	0.137	-0.646	0.352	0.111	-0.722	-0.369	0.301	-0.285	0.077	0.204	-0.429	0.273	0.149	-0.126	-0.164	0.053	0.386	-0.064	0.101	-0.173	-0.042	0.326	0.19	-0.167	-0.199	0.345	-0.278	0.168	-0.13	0.062	0.114	-0.062	-0.076	0.457	-0.17	-0.202	0.031	0.091	0.168	-0.045	0.079	-0.232	0
335	0.169	0.091	0.278	0.176	0.117	-0.285	0.207	-0.556	0.252	-0.367	-0.377	0.212	-0.44	0.464	-0.85	-0.019	-0.208	0.53	0.458	-0.61	-0.304	0.351	0.113	0.2	0.449	-0.236	0.089	0.325	0.326	-0.28	0.56	0.471	-0.622	-0.239	0.319	-0.124	0.322	0.309	-0.665	0.412	-0.289	0.165	-0.047	0.056	0.429	0.101	-0.184	-0.189	0.552	0.089	0.639	0.171	-0.185	0.295	-0.306	0.038	-0.267	0.428	-0.046	-0.314	-0.128	0.302	-0.364	0.273	0.173	0.391	0.28	0.166	0.285	-0.194	0
337	-0.31	-0.101	0.094	0.152	-0.182	0.033	-0.011	-0.116	0.101	0.143	0.016	0.041	0.005	-0.047	0.29	-0.014	0.06	-0.219	0.055	-0.295	-0.132	0.125	0.12	-0.151	0.06	-0.115	-0.036	0.056	-0.091	0.181	-0.099	-0.244	-0.34	0.066	0.056	0.231	-0.062	0.006	0.053	0.114	0.026	0.153	-0.004	-0.015	-0.073	-0.126	-0.111	0.17	-0.133	0.002	-0.345	0.349	0.006	0.031	-0.014	-0.104	-0.131	-0.064	0.038	-0.114	0.218	-0.089	-0.113	0.092	0.016	0.035	0.033	0.041	-0.021	-0.158	0
338	0.455	0.3	0.27	0.074	0.469	-0.065	0.078	-0.308	0.127	-0.281	-0.168	0.079	-0.327	0.076	-1.073	0.348	0.094	-0.278	0.549	-0.119	-0.309	0.158	-0.027	0.329	0.048	-0.066	0.117	0.184	0.031	-0.191	0.275	0.538	-0.56	-0.195	0.222	-0.253	0.232	0.101	-0.302	0.204	0.241	0.108	-0.091	-0.012	0.366	-0.298	0.259	-0.121	-0.07	0.257	0.519	-0.4	-0.207	0.192	-0.124	0.345	-0.208	0.337	0.117	-0.171	0.079	0.235	-0.41	0.107	0.04	0.052	0.108	-0.141	-0.01	-0.148	0
339	-0.291	-0.118	0.31	0.096	-0.174	0.191	-0.031	-0.342	0.268	0.087	0.054	0.168	-0.04	0.037	-0.327	0.08	0.23	0.298	-0.358	0.258	0.155	0.186	0.099	-0.054	0.123	-0.126	-0.056	0.023	0.041	0.252	-0.255	-0.219	-0.041	0.29	-0.033	0.053	-0.302	-0.186	-0.117	0.152	0.024	-0.012	-0.061	-0.013	0.189	-0.198	-0.139	0.062	-0.017	-0.007	-0.287	-0.479	-0.024	0.018	-0.091	-0.056	-0.319	-0.235	-0.191	-0.23	-0.162	-0.123	0.017	0.141	-0.089	0.137	-0.015	-0.104	0.136	-0.284	0
340	0.168	-0.328	0.618	0.507	-0.157	0.13	0.011	-0.366	0.38	0.141	0.004	0.356	-0.092	0.16	-1.052	-0.158	-0.088	0.226	-0.128	-0.55	-0.213	-0.248	0.201	-0.091	0.411	-0.28	-0.087	0.012	0.141	0.008	0.107	-0.329	-0.385	0.304	-0.101	0.182	0.105	0.117	-0.419	0.088	-0.267	0.319	-0.096	0.294	0.354	-0.618	-0.287	0.197	0.221	0.078	-0.01	-0.455	-0.484	0.22	0.007	0.001	-0.551	-0.156	-0.075	-0.34	0.407	-0.189	0.055	0.401	0.397	0.387	-0.059	0.184	0.156	0.05	0
341	0.211	-0.13	-0.108	0.175	-0.221	0.098	0.276	-0.415	0.109	-0.185	-0.263	0.066	-0.055	-0.023	-0.995	-0.228	-0.431	-0.068	-0.11	-0.34	0.82	0.173	0.543	0.195	0.018	-0.305	0.117	-0.133	0.44	-0.498	-0.163	-0.143	-0.563	-0.245	0.062	-0.094	-0.19	-0.047	-0.145	0.049	-0.058	0.125	-0.19	-0.151	0.002	0.061	-0.034	-0.152	0.094	0.263	-0.121	-0.288	-0.373	-0.218	0.085	0.231	-0.277	-0.126	0.22	-0.205	-0.173	0.003	-0.019	0.195	0.28	0.042	0.145	-0.168	-0.308	-0.135	0
344	0.266	-0.082	-0.033	-0.193	0.101	-0.329	0.166	0.081	0.041	-0.145	-0.126	0.035	-0.21	0.133	-1.055	0.078	-0.248	-0.067	0.165	-0.321	-0.381	0.383	-0.096	0.025	0.131	0.176	0.097	0.083	-0.136	-0.199	0.413	0.007	-0.456	-0.445	0.153	-0.272	0.228	0.11	-0.053	0.237	-0.025	-0.057	-0.144	0.092	0.145	0.025	-0.004	-0.202	0.229	0.104	-0.173	-0.122	0.039	-0.006	-0.206	-0.022	-0.178	0.461	0.067	-0.155	0.344	0.06	-0.12	0.159	0.104	0	0.053	0.013	-0.273	-0.043	0
350	-0.673	-0.213	-0.045	0.009	-0.039	-0.148	-0.017	-0.538	-0.055	-0.155	0.053	-0.015	-0.313	0.022	-1.239	0.031	-0.162	-0.389	0.119	0.492	-0.2	0.064	-0.001	-0.215	0.533	-0.203	-0.06	0.029	0.085	-0.553	-0.023	-0.042	-0.682	0.019	0.003	-0.213	-0.077	-0.403	-0.241	0	0.084	-0.11	-0.045	0.207	0.088	-0.019	0.187	-0.132	-0.067	-0.124	0.221	-0.264	0.139	0.078	-0.194	0.189	-0.327	-0.189	0.033	-0.187	-0.124	0.746	0.318	-0.113	-0.221	-0.187	0.139	-0.252	0.847	-0.234	0
351	-0.658	0.094	0.238	0.458	-0.06	-0.041	-0.083	-0.181	0.26	-0.172	0.195	0.162	-0.213	0.135	-0.688	-0.065	0.12	-0.276	0.106	-0.318	-0.161	-0.068	0.359	0.188	0.054	0.062	0.048	0.182	0.042	-0.226	0.116	-0.081	-0.563	0.318	0.152	0.026	0.086	-0.257	0.212	0.205	-0.074	0.435	-0.042	0.148	-0.025	-0.097	-0.063	0.068	0.294	0.178	0.28	0.03	-0.3	0.15	-0.041	0.162	-0.326	-0.009	-0.15	-0.195	0.602	-0.108	-0.221	0.184	0.249	0.261	0.234	0.209	0.146	-0.295	0
353	0.602	-0.212	-0.073	0.083	0.067	0.184	-0.093	-0.127	-0.022	-0.047	0.07	0.015	0.297	0.081	0.223	0.009	-0.072	0.12	-0.153	-0.183	-0.144	0.118	0.026	-0.023	-0.041	0.063	0.133	-0.039	0.048	-0.28	0.062	-0.215	0.052	0.155	-0.032	-0.151	0.086	-0.144	0.149	0.234	-0.058	0.091	-0.048	-0.028	-0.072	0.132	0.016	-0.052	0.078	0.005	-0.561	-0.283	-0.207	-0.011	-0.107	0.035	0.11	-0.146	-0.017	0.082	-0.098	-0.066	0.048	0.043	0.085	0.074	0.098	-0.057	-0.231	0.418	0
360	-0.02	-0.378	-0.471	-0.411	-0.324	-0.134	-0.016	-0.006	-0.375	-0.123	-0.144	-0.355	0.088	-0.224	0.563	-0.022	0.051	-0.036	-0.265	-0.514	0.165	-0.159	-0.18	-0.199	-0.342	0.17	-0.11	-0.037	-0.158	-0.254	-0.345	-0.42	-0.438	0.018	-0.288	0.11	-0.324	0.034	0.116	-0.459	0.068	-0.309	-0.004	-0.179	-0.174	-0.503	-0.013	0.086	-0.318	-0.148	-0.494	0.074	0.461	-0.151	-0.131	-0.087	0.459	-0.33	-0.26	0.397	-0.285	0.143	-0.148	-0.41	-0.323	-0.512	-0.195	-0.501	-0.577	-0.327	0
362	-0.878	0.096	0.185	-0.013	-0.349	0.002	-0.057	-0.34	0.677	-0.205	-0.128	0.479	0.198	0.217	0.417	-0.08	-0.412	-0.064	-0.337	-0.296	-0.006	0.066	0.512	-0.152	0.584	0.015	0.255	0.382	-0.347	-0.372	-0.098	-0.409	-0.502	-0.009	0.01	0.068	-0.429	0.11	-0.204	0.164	-0.483	0.169	0.04	-0.368	-0.163	-0.329	-0.151	0.105	0.214	-0.275	-0.6	0.273	-0.216	0.169	-0.553	-0.138	0.24	-0.062	-0.19	0.234	-0.075	-0.271	0.296	0.029	0.205	0.211	-0.211	0.292	-0.026	0.782	0
363	-0.016	-0.275	0.174	0.017	-0.339	-0.181	0.023	0.098	0.231	0.182	0.033	0.199	-0.069	-0.055	0.165	-0.269	0.039	-0.005	-0.018	-0.452	0.163	-0.168	0.107	-0.171	0.01	-0.155	0.037	-0.012	-0.31	0.61	-0.002	-0.23	-0.495	0.081	-0.17	-0.028	-0.077	-0.207	-0.311	0.025	-0.093	-0.101	-0.046	0.011	-0.475	-0.079	-0.18	-0.039	-0.209	-0.129	-0.604	0.242	0.003	-0.043	0.087	-0.26	0.641	-0.218	-0.013	0.599	0.053	-0.045	-0.057	-0.009	-0.344	-0.497	-0.076	0.036	0.084	-0.015	0
364	-0.664	0.359	-0.26	-0.173	-0.095	0.139	0.149	0.031	0.297	-0.155	0.265	0.045	0.361	-0.197	-0.341	-0.181	-0.115	-0.467	-0.153	0.115	-0.256	0.02	-0.104	-0.129	0.016	0.082	0.093	-0.428	-0.416	-0.36	-0.282	-0.309	-0.796	0.312	-0.429	-0.006	-0.613	0.169	-0.153	-0.199	-0.205	-0.157	0.479	-0.39	-0.497	-0.385	0.001	-0.161	-0.028	-0.32	-0.684	0.223	-0.651	-0.335	-0.444	0.148	-0.221	-0.313	-0.01	0.095	-0.268	-0.25	0.371	-0.321	-0.054	-0.441	-0.473	0.262	-0.291	0.629	0
366	0.001	0.322	-0.264	-0.006	0.1	-0.072	-0.132	-0.164	-0.3	0.094	-0.25	-0.166	0.099	0.251	-0.575	-0.043	0.063	0.265	-0.053	-0.248	-0.106	-0.102	-0.032	0.102	-0.235	0.18	-0.1	-0.022	0.087	-0.234	0.058	0.723	-0.632	-0.032	-0.173	0.151	0.058	0.053	0.291	-0.066	-0.15	-0.182	0.032	-0.037	-0.145	-0.399	0.087	0.183	-0.179	0.105	-0.256	-0.134	-0.178	-0.219	-0.285	-0.041	-0.205	-0.208	-0.136	-0.172	-0.372	-0.017	0.046	-0.136	-0.102	-0.328	0.042	-0.019	-0.107	-0.186	0
367	-0.471	0.929	0.098	-0.08	0.363	-0.071	0.007	0.022	0.314	0.256	0.107	0.179	-0.116	0.077	-0.27	0.138	0.146	0.147	-0.11	0.532	-0.268	0.265	0.214	0.25	0.288	0.414	0.145	-0.004	0.442	-0.54	0.056	-0.084	-0.66	0.143	-0.121	-0.13	-0.278	-0.15	-0.014	-0.07	0.237	-0.206	0.309	-0.348	-0.05	0.36	0.283	-0.013	0.069	-0.099	-0.5	0.057	-0.009	-0.11	-0.128	0.145	0.227	0.151	-0.077	0.298	-0.043	0.19	-0.021	0.001	-0.113	-0.18	-0.351	0.119	0.186	-0.145	0
368	0.05	-0.155	-0.124	-0.16	0.067	0.318	0.004	0.106	-0.053	0.053	-0.102	0.002	0.223	-0.038	-0.524	0.025	-0.012	-0.18	-0.117	-0.304	-0.088	-0.081	0.337	0.112	-0.192	0.187	0.018	-0.098	-0.068	0.032	0.043	-0.257	0.419	0.047	-0.158	0.086	0.025	0.195	0.188	-0.131	0.241	-0.032	-0.007	-0.148	0.168	0.139	0.124	0.028	-0.034	-0.106	-0.426	-0.305	-0.101	-0.224	-0.052	-0.053	0.144	0.014	-0.076	0.115	-0.056	0.035	-0.138	-0.215	0.045	-0.039	-0.208	-0.081	-0.1	-0.252	0
369	0.298	-0.014	0.098	-0.213	-0.123	0.602	-0.038	-0.094	-0.053	-0.287	-0.003	0.013	0.081	0.12	-1.316	-0.03	0.032	-0.468	0.014	-0.396	-0.02	0.333	0.062	-0.412	-0.279	-0.264	-0.133	-0.008	0.138	-0.201	0.182	-0.403	0.175	0.119	0.089	0.258	-0.054	-0.075	-0.276	-0.019	-0.076	0.234	0.16	0.027	-0.182	0.045	-0.116	0.27	-0.068	-0.16	-0.173	0.715	-0.299	-0.091	0.237	-0.022	-0.506	-0.293	0.159	-0.338	0.15	-0.177	-0.163	-0.514	-0.042	-0.38	0.003	-0.081	-0.386	0.599	0
371	-0.316	-0.079	-0.103	0.159	0.405	-0.029	0.06	0.139	-0.13	0.035	-0.136	-0.027	0.048	-0.078	-0.169	0.232	0.225	0.232	0.016	-0.501	0.178	-0.07	-0.13	-0.026	-0.075	-0.02	-0.034	-0.019	-0.079	-0.148	-0.12	-0.191	0.182	-0.049	-0.061	-0.081	-0.023	-0.052	0.216	0.112	0.182	0.398	0.128	0.065	-0.044	-0.29	0.053	-0.11	-0.325	0.14	-0.068	-0.101	-0.21	0.226	-0.142	0.018	-0.483	0.063	-0.012	-0.26	0.147	0.055	-0.064	0.073	0.154	-0.149	0.125	0.465	0.067	-0.008	0
373	0.251	0.012	-0.153	-0.374	0.163	0.119	-0.042	-0.256	-0.163	0.13	-0.062	-0.135	-0.033	-0.093	-0.336	-0.069	-0.02	0.364	-0.203	-0.514	0.152	-0.114	0.143	-0.315	0.004	-0.099	-0.168	0.119	-0.028	0.015	-0.575	-0.13	-0.492	0.215	-0.071	0.134	0.132	-0.106	-0.329	-0.259	-0.143	-0.316	0.027	0.018	-0.131	0.228	-0.045	0.179	-0.331	0.081	-0.557	0.249	-0.024	-0.148	0.216	-0.085	0.546	-0.244	-0.05	0.447	-0.249	0.024	0.128	-0.339	-0.079	-0.676	-0.068	-0.337	-0.095	0.007	0
374	0.134	0.146	0.001	0.119	0.128	0.049	0.157	-0.228	0.238	-0.1	-0.041	0.125	-0.055	-0.041	-0.431	-0.021	0.033	0.302	-0.152	-0.114	0.091	-0.119	0.349	-0.046	0.069	0.095	0.146	0.028	-0.22	-0.094	-0.233	0.038	-0.544	-0.02	0.007	-0.046	0.007	-0.182	-0.016	0.153	0.09	0.176	0.068	0.1	-0.071	-0.303	-0.026	-0.009	-0.065	0.069	-0.706	0.503	-0.004	-0.003	0.194	0.057	0.066	0.127	-0.111	0.062	0.048	0.134	0.293	0.101	-0.059	0.129	-0.081	0.227	-0.054	0.282	0
375	-0.542	-0.053	-0.169	0.032	0.086	0.11	0.024	0.088	-0.161	0.135	-0.123	-0.077	-0.042	-0.145	-0.38	-0.097	0.03	0.005	-0.044	0.009	-0.115	0.171	0.108	0.091	-0.163	0.095	-0.189	0.048	-0.01	0.458	-0.289	0.447	-0.395	-0.018	0.016	0.085	-0.019	0.04	-0.06	-0.056	-0.034	-0.04	0.057	0.15	0.036	0.13	0.03	0.143	-0.101	0.073	0.015	-0.14	-0.074	0.045	0.039	0.021	-0.23	-0.007	0.046	-0.148	-0.048	0.065	0.099	-0.154	-0.074	-0.232	0.03	-0.205	-0.176	-0.105	0
377	0.109	-0.149	-0.392	0.169	0.31	-0.065	0.387	-0.079	-0.415	-0.094	-0.451	-0.093	0.069	0.064	-0.642	0.002	0.069	0.307	0.277	-0.312	-0.255	0.106	-0.014	0.149	0.084	0.03	0.09	0.006	0.275	-0.384	0.27	0.141	-0.401	-0.286	0.121	-0.179	0.005	0.167	-0.066	0.152	0.062	-0.005	-0.044	-0.14	0.044	0.753	-0.115	-0.225	0.127	0.078	0.158	-0.141	-0.208	0.216	-0.22	-0.035	-0.419	0.303	0.101	-0.349	0.38	0.061	-0.164	0.041	-0.047	0.165	-0.22	0.223	0.366	0.289	0
381	0.387	-0.316	-0.007	0.053	-0.254	-0.056	-0.21	-0.083	0.09	-0.119	-0.143	0.095	-0.049	0.047	-0.044	-0.264	-0.16	-0.026	-0.176	-0.339	-0.17	-0.334	-0.005	-0.045	-0.059	-0.074	0.09	0.057	0.057	-0.144	-0.068	-0.261	-0.482	-0.03	-0.097	-0.014	-0.142	-0.126	0.019	0.064	-0.037	0.136	-0.013	0.052	-0.054	-0.42	0.016	0.062	0.208	-0.003	-0.212	-0.386	-0.228	0.014	0.079	-0.097	-0.429	-0.271	0.073	-0.263	-0.218	-0.083	-0.056	-0.015	-0.002	0.11	-0.227	-0.203	-0.159	-0.317	0
387	-0.173	-0.312	0.016	0.078	-0.067	-0.04	-0.342	-0.118	0.067	-0.236	0.032	0.114	-0.156	0.075	0.015	0.127	-0.047	-0.271	0.281	0.509	0.158	-0.067	0.254	-0.034	-0.017	0.095	0.271	0.203	-0.129	-0.263	0.118	-0.339	0.13	-0.014	0.128	0.043	0.031	-0.222	-0.166	-0.09	-0.312	0.007	0.139	0.209	-0.275	-0.338	-0.163	0.035	-0.203	-0.045	-0.763	-0.347	0.143	0.048	0.049	0.133	-0.397	-0.14	-0.232	-0.376	0.258	-0.089	-0.115	-0.089	-0.219	-0.28	-0.001	0.045	0.017	-0.154	0
389	-0.024	0.206	0.025	0.233	-0.076	0.049	-0.019	-0.423	0.007	-0.055	-0.156	0.068	-0.119	0.244	-1.179	-0.178	-0.435	-0.111	0.232	-0.536	-0.167	0.014	0.148	0.207	0.069	-0.171	-0.032	0.118	-0.051	-0.39	0.054	-0.17	-0.588	-0.174	0.321	0.065	0.398	0.393	-0.085	0.193	-0.282	0.014	-0.043	-0.052	0.013	0.701	-0.262	0.078	0.026	0.182	-0.21	0.233	0.654	-0.025	-0.09	-0.099	-0.117	-0.078	-0.125	-0.058	-0.115	-0.065	-0.087	-0.068	0.533	0.193	-0.061	0.457	-0.171	-0.142	0
392	0.223	-0.174	0.058	0.251	-0.278	0.251	0.193	-0.324	0.081	-0.141	-0.275	0.071	-0.242	0.264	-0.711	-0.283	-0.022	-0.293	0.126	-0.404	-0.221	0.413	0.424	-0.11	0.147	-0.125	-0.278	0.124	0.176	-0.224	0.099	-0.132	-0.632	0.139	0.048	0.064	0.223	0.478	-0.257	0.139	-0.134	-0.007	0.111	0.116	-0.241	0.346	-0.1	0.11	0.123	0.058	0.034	0.251	0.166	0.087	0.006	-0.061	-0.428	0.22	-0.091	-0.378	-0.086	-0.122	-0.094	0.064	0.076	0.309	-0.504	0.71	-0.118	-0.204	0
393	-0.084	-0.161	0.151	0.389	0.154	0.138	0.015	-0.066	0.257	-0.141	0.081	0.213	0.017	0.298	-0.66	-0.071	-0.268	0.172	-0.116	-0.217	-0.027	-0.064	0.287	-0.104	0.182	-0.158	0.284	0.313	0.15	0.156	0.222	-0.31	-0.674	-0.254	0.246	0.267	0.259	-0.099	-0.274	0.336	-0.131	0.077	-0.033	0.228	-0.23	-0.098	-0.106	0.263	0.319	-0.117	0.186	0.115	-0.172	0.211	0.024	-0.008	-0.103	-0.289	0.015	-0.11	-0.316	-0.086	-0.044	0.142	0.05	-0.105	0.009	0.267	-0.153	0.545	0
396	-0.157	0.06	0.159	-0.085	0.214	0.369	0.015	-0.565	0.094	-0.142	0.112	0.071	-0.39	0.273	-1.201	0.043	-0.095	-0.104	-0.239	-0.528	-0.16	0.276	-0.05	0.102	-0.02	-0.307	-0.295	0.351	0.079	0.117	0.08	-0.171	0.268	0.007	0.177	0.078	0.076	0.102	-0.284	0.121	-0.072	0.311	-0.073	0.113	0.153	0.057	-0.26	0.125	0.237	-0.04	-0.332	1.1	-0.238	0.211	-0.002	0.069	-0.507	-0.008	0.06	-0.23	0.38	-0.42	0.03	0.111	0.347	0.043	-0.087	0.161	0.16	0.957	0
397	-0.204	0.403	0.146	-0.163	0.095	-0.2	-0.208	0.32	-0.043	-0.059	0.111	0.007	-0.126	-0.052	0.044	0.21	0.046	-0.149	-0.078	-0.157	0.043	0.266	-0.181	0.157	-0.101	0.118	-0.081	-0.009	-0.062	0	0.023	-0.34	0.673	0.181	0.212	0.099	0.427	0.267	0.003	-0.004	0.03	-0.064	0.098	-0.008	-0.208	-0.512	0.036	0.08	-0.187	-0.122	-0.415	-0.309	0.349	-0.18	-0.086	0.063	0.238	-0.081	-0.105	0.166	-0.071	-0.171	-0.061	-0.175	-0.252	-0.26	0.128	0.07	0.395	0.553	0
398	0.101	-0.059	0.053	-0.054	0.1	-0.156	0.258	-0.561	0.088	-0.252	-0.184	0.003	-0.171	-0.015	-0.934	0.228	-0.153	-0.209	-0.108	0.273	-0.084	0.118	0.177	0.1	0.238	0.3	-0.297	-0.055	0.028	-0.46	-0.482	0.182	-0.552	-0.312	-0.031	-0.109	-0.147	-0.168	0.011	0.019	0.145	-0.093	-0.275	-0.222	-0.24	-0.442	0.036	-0.096	-0.017	-0.127	-0.274	0.038	-0.161	-0.005	-0.291	0.169	-0.248	0.258	0.054	-0.123	0.529	0.001	0.122	0.308	-0.16	0.239	0.028	-0.16	-0.214	-0.219	0
402	0.14	-0.195	0.291	0.084	0.197	-0.009	0.113	-0.306	-0.055	-0.064	-0.105	0.099	-0.297	0.138	-0.846	0.012	0.444	-0.395	0.012	-0.14	-0.445	0.405	-0.341	-0.068	0.079	-0.065	-0.029	-0.058	-0.162	-0.414	-0.071	0.036	-0.343	-0.002	-0.051	-0.636	-0.303	-0.084	0.103	0.063	0.017	-0.111	0.067	-0.376	-0.061	-0.238	0.496	-0.371	0.185	-0.192	-0.128	-0.071	-0.358	-0.082	-0.205	0.229	-0.102	0.023	0.116	0.046	-0.053	-0.073	0.066	0.122	-0.096	0.132	-0.157	-0.12	0.342	-0.208	0
103	0.342	-0.195	0.594	0.462	0.284	-0.213	-0.047	-0.401	0.447	0.07	0.099	0.413	-0.142	-0.067	-1.068	-0.097	-0.113	0.422	0.103	-0.323	-0.351	-0.108	-0.059	0.354	0.371	-0.088	0.095	0.144	0.008	-0.512	0.213	-0.459	-0.588	-0.367	0.151	-0.283	0.029	-0.148	-0.38	0.409	0.283	0.123	-0.143	0.128	0.166	0.087	0.143	-0.214	0.265	0.12	0.884	0.334	-0.017	0.6	-0.267	0.319	-0.41	-0.029	0.082	-0.233	0.287	0.134	0.161	0.136	-0.212	0.25	0.119	0.325	0.161	-0.005	0
109	-0.186	-0.184	-0.042	0.064	-0.09	-0.295	-0.021	-0.384	-0.131	-0.093	-0.171	-0.075	-0.203	-0.013	-1.073	0.017	0.131	-0.271	-0.088	-0.1	-0.016	0.476	-0.145	0.098	-0.064	-0.219	-0.309	-0.012	0.271	-0.118	-0.11	0.05	0.024	-0.286	0.23	-0.042	-0.154	0.093	-0.219	-0.111	-0.159	0.126	-0.114	0.08	-0.107	0.167	-0.058	-0.088	0.197	0.083	0.19	0.364	0.348	0.198	-0.088	-0.087	-0.5	-0.051	0.155	-0.339	0.004	0.093	0.049	0.292	0.049	-0.084	0.264	0.001	0.164	0.426	0
111	0.401	-0.108	0.209	0.194	-0.057	-0.17	0.076	0.074	0.126	0.146	0.259	0.077	0.185	-0.063	-0.777	0.029	-0.021	0.16	-0.013	-0.392	-0.174	-0.007	-0.06	0.076	-0.002	0.12	-0.242	0.191	-0.025	-0.066	-0.203	0.03	-0.754	-0.004	-0.129	-0.132	0.384	0.792	-0.267	0.35	-0.182	0.248	-0.035	0.178	-0.074	-0.409	0.051	-0.134	0.001	0.121	0.212	-0.201	-0.114	0.134	-0.175	0.037	0.694	-0.012	-0.022	0.538	0.398	-0.098	0.103	0.069	0.136	0.175	-0.299	-0.113	0.004	0	0
117	0.037	0.198	-0.035	0.083	-0.036	0.019	-0.053	0.066	-0.095	0.011	-0.03	-0.041	-0.196	-0.316	0.103	-0.028	0.064	-0.062	-0.312	-0.275	-0.004	-0.018	-0.359	-0.114	-0.088	0.077	0.164	-0.217	0.122	-0.136	-0.073	-0.479	-0.641	0.484	0.067	-0.088	-0.009	-0.263	0.066	-0.088	0.066	-0.068	-0.006	-0.068	-0.101	0.208	0.286	-0.087	-0.284	-0.06	-0.434	-0.143	0.668	0.101	0.111	0.15	-0.113	-0.111	-0.074	-0.027	-0.308	-0.177	-0.077	-0.182	-0.201	-0.16	0.059	-0.282	0.102	-0.059	0
